Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1950,Y1951,Y1952,Y1953,Y1954,Y1955,Y1956,Y1957,Y1958,Y1959,Y1960,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,Y2031,Y2032,Y2033,Y2034,Y2035,Y2036,Y2037,Y2038,Y2039,Y2040,Y2041,Y2042,Y2043,Y2044,Y2045,Y2046,Y2047,Y2048,Y2049,Y2050,Y2051,Y2052,Y2053,Y2054,Y2055,Y2056,Y2057,Y2058,Y2059,Y2060,Y2061,Y2062,Y2063,Y2064,Y2065,Y2066,Y2067,Y2068,Y2069,Y2070,Y2071,Y2072,Y2073,Y2074,Y2075,Y2076,Y2077,Y2078,Y2079,Y2080,Y2081,Y2082,Y2083,Y2084,Y2085,Y2086,Y2087,Y2088,Y2089,Y2090,Y2091,Y2092,Y2093,Y2094,Y2095,Y2096,Y2097,Y2098,Y2099,Y2100
"86","Grenada","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","35.156000","35.128000","35.385000","35.864000","36.516000","37.299000","38.162000","39.067000","39.983000","40.867000","41.693000","42.436000","43.097000","43.635000","44.077000","44.410000","44.633000","44.739000","44.756000","44.727000","44.675000","44.628000","44.590000","44.529000","44.385000","44.147000","43.751000","43.255000","42.826000","42.689000","42.996000","43.846000","45.142000","46.609000","47.888000","48.695000","48.924000","48.677000","48.169000","47.706000","47.515000","47.661000","48.066000","48.624000","49.172000","49.584000","49.842000","49.997000","50.074000","50.138000","50.245000","50.390000","50.561000","50.757000","50.962000","51.178000","51.380000","51.605000","51.828000","52.058000","52.296000","52.539000","52.793000","53.049000","53.317000","53.584000","53.868000","54.143000","54.435000","54.712000","54.976000","55.218000","55.442000","55.651000","55.828000","55.989000","56.125000","56.226000","56.314000","56.375000","56.422000","56.474000","56.494000","56.525000","56.534000","56.527000","56.517000","56.487000","56.453000","56.402000","56.346000","56.279000","56.201000","56.101000","56.000000","55.877000","55.746000","55.590000","55.428000","55.247000","55.049000","54.840000","54.606000","54.365000","54.102000","53.828000","53.536000","53.227000","52.899000","52.565000","52.222000","51.862000","51.485000","51.105000","50.715000","50.312000","49.908000","49.500000","49.077000","48.656000","48.226000","47.800000","47.365000","46.926000","46.496000","46.058000","45.627000","45.192000","44.759000","44.328000","43.903000","43.479000","43.052000","42.626000","42.210000","41.796000","41.385000","40.971000","40.559000","40.155000","39.751000","39.345000","38.941000","38.540000","38.129000","37.731000","37.331000","36.935000","36.537000","36.145000","35.745000"
"86","Grenada","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","41.525000","41.497000","41.745000","42.244000","42.917000","43.727000","44.630000","45.581000","46.508000","47.386000","48.169000","48.819000","49.334000","49.714000","49.990000","50.170000","50.252000","50.223000","50.114000","49.958000","49.756000","49.552000","49.348000","49.104000","48.764000","48.310000","47.682000","46.935000","46.245000","45.877000","46.006000","46.732000","47.949000","49.366000","50.551000","51.212000","51.221000","50.700000","49.897000","49.170000","48.775000","48.796000","49.135000","49.685000","50.232000","50.667000","50.946000","51.131000","51.232000","51.300000","51.377000","51.458000","51.539000","51.613000","51.688000","51.774000","51.873000","51.985000","52.106000","52.237000","52.380000","52.529000","52.693000","52.857000","53.042000","53.243000","53.451000","53.673000","53.899000","54.127000","54.337000","54.536000","54.729000","54.906000","55.058000","55.200000","55.307000","55.400000","55.480000","55.541000","55.595000","55.635000","55.671000","55.698000","55.716000","55.727000","55.727000","55.714000","55.693000","55.666000","55.631000","55.580000","55.525000","55.448000","55.365000","55.262000","55.150000","55.016000","54.869000","54.706000","54.531000","54.338000","54.137000","53.915000","53.679000","53.427000","53.155000","52.867000","52.567000","52.258000","51.928000","51.588000","51.241000","50.878000","50.506000","50.115000","49.718000","49.311000","48.899000","48.468000","48.034000","47.588000","47.138000","46.686000","46.217000","45.751000","45.274000","44.805000","44.327000","43.843000","43.367000","42.887000","42.407000","41.931000","41.462000","40.996000","40.534000","40.074000","39.622000","39.175000","38.733000","38.290000","37.855000","37.421000","37.000000","36.575000","36.161000","35.743000","35.329000","34.930000","34.512000"
"86","Grenada","3010","Population - Est. & Proj.","551","Rural population","1000 persons","55.000000","55.000000","55.000000","55.000000","56.000000","57.000000","58.000000","59.000000","61.000000","62.000000","63.000000","63.000000","64.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","64.000000","64.000000","64.000000","64.000000","63.000000","63.000000","62.000000","62.000000","61.000000","60.000000","59.000000","60.000000","61.000000","62.000000","64.000000","66.000000","67.000000","67.000000","66.000000","65.000000","65.000000","64.000000","64.000000","64.000000","65.000000","65.000000","66.000000","66.000000","66.000000","66.000000","65.000000","65.000000","65.000000","65.000000","66.000000","66.000000","66.000000","66.000000","66.000000","67.000000","67.000000","67.000000","67.000000","68.000000","68.000000","68.000000","68.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","70.000000","70.000000","70.000000","70.000000","69.000000","69.000000","69.000000","69.000000","68.000000","68.000000","68.000000","67.000000","67.000000","67.000000","66.000000","66.000000","65.000000","65.000000","64.000000","63.000000","63.000000","62.000000","62.000000","61.000000","60.000000","60.000000","59.000000","58.000000","58.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86","Grenada","3010","Population - Est. & Proj.","561","Urban population","1000 persons","21.850000","21.972000","22.260000","22.680000","23.211000","23.825000","24.500000","25.203000","25.912000","26.603000","27.259000","27.851000","28.381000","28.841000","29.240000","29.579000","29.852000","30.061000","30.213000","30.336000","30.416000","30.404000","30.389000","30.356000","30.266000","30.102000","29.837000","29.491000","29.190000","29.087000","29.293000","29.869000","30.746000","31.750000","32.611000","33.146000","33.275000","33.071000","32.681000","32.332000","32.184000","32.315000","32.798000","33.409000","34.023000","34.558000","34.991000","35.351000","35.665000","35.962000","36.276000","36.584000","36.668000","36.760000","36.855000","36.954000","37.059000","37.170000","37.287000","37.412000","37.543000","37.679000","37.835000","38.017000","38.224000","38.453000","38.712000","38.994000","39.297000","39.608000","39.938000","40.276000","40.618000","40.971000","41.327000","41.685000","42.048000","42.410000","42.777000","43.155000","43.545000","43.947000","44.362000","44.787000","45.225000","45.674000","46.137000","46.608000","47.072000","47.529000","47.977000","48.417000","48.849000","49.271000","49.677000","50.073000","50.453000","50.814000","51.162000","51.494000","51.806000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87","Guadeloupe","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","210.003000","213.072000","217.266000","222.565000","228.879000","236.064000","243.876000","252.058000","260.231000","268.042000","275.161000","281.409000","286.761000","291.451000","295.833000","300.171000","304.524000","308.767000","312.783000","316.346000","319.334000","321.753000","323.722000","325.224000","326.285000","326.966000","327.200000","327.128000","327.224000","328.095000","330.177000","333.625000","338.296000","343.892000","349.971000","356.171000","362.461000","368.860000","375.080000","380.825000","385.878000","390.069000","393.465000","396.429000","399.470000","402.937000","406.977000","411.444000","416.089000","420.582000","424.646000","428.220000","431.359000","434.191000","436.885000","439.552000","442.257000","444.910000","447.345000","449.333000","450.718000","451.447000","451.602000","451.338000","450.884000","450.418000","449.975000","449.568000","449.173000","448.798000","448.427000","448.079000","447.769000","447.527000","447.365000","447.298000","447.330000","447.438000","447.593000","447.728000","447.803000","447.817000","447.733000","447.556000","447.265000","446.848000","446.300000","445.609000","444.768000","443.795000","442.674000","441.415000","440.014000","438.478000","436.828000","435.053000","433.184000","431.214000","429.165000","427.056000","424.900000","422.721000","420.505000","418.297000","416.087000","413.905000","411.741000","409.619000","407.539000","405.493000","403.495000","401.548000","399.643000","397.806000","396.009000","394.273000","392.595000","390.975000","389.405000","387.875000","386.373000","384.906000","383.468000","382.061000","380.682000","379.332000","378.001000","376.697000","375.400000","374.098000","372.790000","371.458000","370.128000","368.757000","367.371000","365.955000","364.518000","363.042000","361.539000","359.990000","358.389000","356.746000","355.053000","353.336000","351.581000","349.822000","348.054000","346.290000","344.534000","342.800000","341.089000"
"87","Guadeloupe","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","101.002000","102.774000","105.065000","107.902000","111.227000","114.969000","119.077000","123.344000","127.574000","131.586000","135.181000","138.258000","140.836000","143.041000","145.092000","147.153000","149.261000","151.354000","153.344000","155.110000","156.565000","157.727000","158.642000","159.328000","159.819000","160.136000","160.274000","160.273000","160.386000","160.895000","162.006000","163.787000","166.182000","169.022000","172.078000","175.169000","178.273000","181.402000","184.406000","187.115000","189.422000","191.242000","192.622000","193.726000","194.817000","196.075000","197.516000","199.089000","200.795000","202.619000","204.526000","206.560000","208.698000","210.696000","212.261000","213.177000","213.340000","212.855000","211.966000","211.008000","210.242000","209.771000","209.504000","209.372000","209.249000","209.035000","208.726000","208.375000","207.995000","207.628000","207.292000","207.008000","206.756000","206.541000","206.387000","206.285000","206.249000","206.261000","206.300000","206.340000","206.359000","206.340000","206.286000","206.184000","206.033000","205.824000","205.558000","205.230000","204.825000","204.367000","203.856000","203.274000","202.631000","201.940000","201.194000","200.413000","199.583000","198.726000","197.834000","196.932000","196.024000","195.114000","194.207000","193.315000","192.446000","191.597000","190.789000","190.009000","189.266000","188.569000","187.903000","187.289000","186.705000","186.166000","185.669000","185.198000","184.757000","184.342000","183.947000","183.576000","183.198000","182.839000","182.472000","182.100000","181.727000","181.334000","180.926000","180.505000","180.055000","179.572000","179.064000","178.529000","177.947000","177.336000","176.691000","176.013000","175.305000","174.568000","173.800000","173.020000","172.210000","171.392000","170.564000","169.732000","168.887000","168.042000","167.202000","166.369000","165.552000","164.754000","163.988000"
"87","Guadeloupe","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","108.997000","110.314000","112.233000","114.705000","117.679000","121.083000","124.802000","128.720000","132.657000","136.463000","139.991000","143.146000","145.928000","148.411000","150.742000","153.023000","155.261000","157.420000","159.443000","161.235000","162.758000","164.026000","165.072000","165.898000","166.473000","166.831000","166.930000","166.853000","166.836000","167.206000","168.176000","169.840000","172.124000","174.877000","177.893000","181.005000","184.185000","187.453000","190.677000","193.705000","196.455000","198.826000","200.839000","202.695000","204.646000","206.869000","209.468000","212.353000","215.295000","217.958000","220.123000","221.657000","222.660000","223.494000","224.626000","226.379000","228.917000","232.058000","235.378000","238.325000","240.469000","241.677000","242.102000","241.958000","241.635000","241.376000","241.250000","241.198000","241.178000","241.175000","241.141000","241.073000","241.018000","240.991000","240.978000","241.013000","241.083000","241.180000","241.293000","241.387000","241.450000","241.473000","241.453000","241.372000","241.233000","241.026000","240.738000","240.380000","239.940000","239.421000","238.821000","238.144000","237.381000","236.535000","235.630000","234.648000","233.605000","232.492000","231.328000","230.121000","228.876000","227.603000","226.301000","224.980000","223.640000","222.305000","220.952000","219.611000","218.264000","216.923000","215.591000","214.263000","212.939000","211.633000","210.343000","209.084000","207.840000","206.640000","205.455000","204.305000","203.173000","202.075000","200.998000","199.952000","198.953000","197.993000","197.071000","196.195000","195.345000","194.525000","193.727000","192.946000","192.175000","191.423000","190.682000","189.944000","189.212000","188.473000","187.735000","186.968000","186.179000","185.352000","184.493000","183.605000","182.701000","181.779000","180.851000","179.915000","178.980000","178.042000","177.110000"
"87","Guadeloupe","3010","Population - Est. & Proj.","551","Rural population","1000 persons","135.000000","132.000000","130.000000","128.000000","126.000000","124.000000","122.000000","120.000000","118.000000","115.000000","112.000000","108.000000","103.000000","99.000000","94.000000","89.000000","84.000000","80.000000","75.000000","70.000000","66.000000","61.000000","57.000000","53.000000","49.000000","45.000000","42.000000","38.000000","35.000000","32.000000","30.000000","27.000000","25.000000","24.000000","22.000000","20.000000","19.000000","18.000000","16.000000","15.000000","14.000000","13.000000","12.000000","11.000000","10.000000","9.000000","8.000000","8.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87","Guadeloupe","3010","Population - Est. & Proj.","561","Urban population","1000 persons","75.181000","81.073000","87.677000","95.027000","103.167000","112.074000","121.675000","131.833000","142.360000","153.015000","163.550000","173.745000","183.515000","192.912000","202.113000","211.231000","220.305000","229.211000","237.843000","245.972000","253.488000","260.352000","266.636000","272.289000","277.334000","281.806000","285.646000","288.957000","292.182000","295.877000","300.475000","306.146000","312.804000","320.201000","327.944000","335.697000","343.443000","351.203000","358.709000","365.671000","371.885000","377.184000","381.630000","385.571000","389.511000","393.796000","398.578000","403.719000","408.984000","413.853000","417.852000","421.368000","424.457000","427.244000","429.895000","432.519000","435.181000","437.796000","440.200000","442.170000","443.550000","444.289000","444.468000","444.238000","443.825000","443.405000","443.011000","442.657000","442.318000","442.002000","441.694000","441.412000","441.171000","441.000000","440.911000","440.919000","441.028000","441.214000","441.449000","441.668000","441.829000","441.933000","441.942000","441.858000","441.660000","441.336000","440.881000","440.283000","439.535000","438.656000","437.628000","436.462000","435.154000","433.711000","432.154000","430.471000","428.693000","426.814000","424.854000","422.834000","420.765000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88","Guam","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","59.651000","60.262000","60.877000","61.471000","62.053000","62.641000","63.258000","63.926000","64.697000","65.619000","66.742000","68.072000","69.604000","71.286000","73.051000","74.830000","76.607000","78.404000","80.217000","82.040000","83.877000","85.726000","87.587000","89.464000","91.377000","93.352000","95.385000","97.477000","99.630000","101.844000","104.133000","106.485000","108.906000","111.402000","113.961000","116.572000","119.232000","121.919000","124.673000","127.522000","130.482000","133.558000","136.692000","139.818000","142.802000","145.561000","148.060000","150.303000","152.277000","153.953000","155.329000","156.401000","157.175000","157.714000","158.099000","158.402000","158.648000","158.855000","159.035000","159.231000","159.444000","159.678000","159.973000","160.375000","160.967000","161.797000","162.896000","164.229000","165.718000","167.245000","168.727000","170.126000","171.464000","172.748000","174.005000","175.243000","176.463000","177.654000","178.812000","179.928000","181.009000","182.039000","183.023000","183.961000","184.854000","185.696000","186.487000","187.224000","187.916000","188.561000","189.156000","189.701000","190.193000","190.640000","191.042000","191.410000","191.729000","192.003000","192.245000","192.456000","192.647000","192.807000","192.949000","193.075000","193.173000","193.255000","193.314000","193.350000","193.376000","193.380000","193.365000","193.335000","193.291000","193.223000","193.146000","193.050000","192.936000","192.803000","192.654000","192.481000","192.288000","192.074000","191.831000","191.562000","191.281000","190.969000","190.637000","190.281000","189.896000","189.496000","189.059000","188.605000","188.125000","187.617000","187.090000","186.536000","185.969000","185.375000","184.770000","184.144000","183.512000","182.865000","182.199000","181.538000","180.865000","180.175000","179.484000","178.797000","178.097000","177.405000","176.710000"
"88","Guam","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","40.452000","40.408000","40.311000","40.140000","39.911000","39.623000","39.320000","39.044000","38.865000","38.847000","39.043000","39.481000","40.154000","40.985000","41.874000","42.753000","43.593000","44.407000","45.198000","45.979000","46.740000","47.496000","48.229000","48.951000","49.661000","50.357000","51.035000","51.717000","52.441000","53.282000","54.296000","55.487000","56.836000","58.330000","59.897000","61.508000","63.144000","64.806000","66.460000","68.070000","69.607000","71.060000","72.412000","73.669000","74.813000","75.854000","76.788000","77.604000","78.317000","78.921000","79.427000","79.845000","80.174000","80.433000","80.609000","80.748000","80.833000","80.896000","80.933000","80.975000","81.023000","81.097000","81.195000","81.358000","81.614000","81.994000","82.512000","83.162000","83.881000","84.640000","85.366000","86.050000","86.705000","87.330000","87.946000","88.556000","89.150000","89.737000","90.312000","90.858000","91.390000","91.897000","92.382000","92.846000","93.283000","93.699000","94.098000","94.462000","94.808000","95.128000","95.421000","95.695000","95.943000","96.168000","96.370000","96.552000","96.711000","96.854000","96.974000","97.085000","97.174000","97.265000","97.332000","97.397000","97.445000","97.493000","97.524000","97.550000","97.564000","97.573000","97.567000","97.557000","97.546000","97.521000","97.488000","97.448000","97.393000","97.330000","97.257000","97.176000","97.076000","96.975000","96.851000","96.716000","96.566000","96.415000","96.236000","96.049000","95.846000","95.634000","95.403000","95.161000","94.904000","94.639000","94.361000","94.064000","93.760000","93.452000","93.139000","92.809000","92.477000","92.135000","91.794000","91.441000","91.091000","90.745000","90.387000","90.031000","89.669000","89.318000","88.965000"
"88","Guam","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","19.201000","19.850000","20.559000","21.330000","22.147000","23.024000","23.936000","24.882000","25.833000","26.776000","27.690000","28.584000","29.451000","30.304000","31.173000","32.075000","33.018000","34.005000","35.014000","36.061000","37.135000","38.233000","39.351000","40.508000","41.717000","42.994000","44.345000","45.760000","47.188000","48.555000","49.838000","50.995000","52.065000","53.073000","54.056000","55.068000","56.084000","57.117000","58.214000","59.455000","60.873000","62.493000","64.281000","66.144000","67.993000","69.705000","71.273000","72.699000","73.957000","75.034000","75.896000","76.550000","77.000000","77.288000","77.485000","77.658000","77.812000","77.961000","78.109000","78.262000","78.416000","78.583000","78.776000","79.018000","79.355000","79.804000","80.382000","81.075000","81.835000","82.612000","83.363000","84.075000","84.757000","85.411000","86.055000","86.681000","87.306000","87.914000","88.502000","89.073000","89.619000","90.143000","90.643000","91.115000","91.563000","91.997000","92.389000","92.763000","93.113000","93.432000","93.725000","93.999000","94.250000","94.465000","94.676000","94.857000","95.005000","95.146000","95.266000","95.372000","95.465000","95.546000","95.613000","95.675000","95.720000","95.761000","95.790000","95.804000","95.808000","95.811000","95.791000","95.769000","95.748000","95.714000","95.659000","95.608000","95.549000","95.476000","95.396000","95.307000","95.213000","95.102000","94.981000","94.846000","94.712000","94.555000","94.404000","94.228000","94.053000","93.855000","93.656000","93.441000","93.217000","92.978000","92.735000","92.475000","92.200000","91.921000","91.637000","91.340000","91.038000","90.726000","90.407000","90.088000","89.764000","89.438000","89.098000","88.762000","88.422000","88.085000","87.741000"
"88","Guam","3010","Population - Est. & Proj.","551","Rural population","1000 persons","35.000000","35.000000","35.000000","34.000000","34.000000","34.000000","34.000000","34.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","33.000000","32.000000","28.000000","25.000000","21.000000","18.000000","15.000000","13.000000","11.000000","9.000000","7.000000","7.000000","7.000000","7.000000","8.000000","8.000000","9.000000","10.000000","10.000000","11.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.000000","11.000000","11.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","6.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88","Guam","3010","Population - Est. & Proj.","561","Urban population","1000 persons","24.636000","25.409000","26.198000","26.990000","27.790000","28.605000","29.446000","30.322000","31.262000","32.290000","33.469000","34.873000","36.413000","38.064000","39.795000","41.567000","43.373000","45.224000","47.117000","49.047000","51.936000","57.568000","63.062000","68.324000","73.331000","78.072000","82.541000","86.738000","90.699000","94.447000","97.627000","99.554000","101.521000","103.533000","105.577000","107.641000","109.720000","111.793000","113.894000","116.047000","118.472000","121.619000","124.827000","128.033000","131.115000","133.996000","136.640000","139.049000","141.210000","143.094000","144.657000","145.817000","146.698000","147.360000","147.876000","148.314000","148.697000","149.041000","149.359000","149.690000","150.035000","150.398000","150.817000","151.335000","152.032000","152.953000","154.127000","155.523000","157.067000","158.647000","160.185000","161.645000","163.047000","164.397000","165.722000","167.029000","168.318000","169.579000","170.809000","171.998000","173.154000","174.260000","175.322000","176.339000","177.312000","178.236000","179.110000","179.931000","180.708000","181.440000","182.122000","182.755000","183.336000","183.873000","184.365000","184.823000","185.233000","185.598000","185.930000","186.232000","186.513000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","3114.957000","3212.331000","3311.537000","3413.165000","3517.653000","3625.300000","3736.236000","3850.434000","3967.745000","4087.923000","4210.747000","4336.143000","4464.249000","4595.510000","4730.540000","4869.716000","5013.153000","5160.609000","5311.615000","5465.512000","5621.792000","5780.480000","5941.567000","6104.530000","6268.707000","6433.728000","6599.214000","6765.516000","6933.906000","7106.145000","7283.459000","7466.488000","7654.819000","7847.472000","8042.897000","8240.060000","8438.604000","8639.108000","8842.575000","9050.465000","9263.813000","9483.270000","9708.544000","9938.692000","10172.297000","10408.489000","10646.674000","10887.634000","11133.501000","11387.203000","11650.743000","11924.946000","12208.848000","12500.478000","12796.925000","13096.028000","13397.008000","13700.286000","14006.366000","14316.208000","14630.417000","14948.919000","15271.056000","15596.214000","15923.559000","16252.429000","16582.469000","16913.503000","17245.346000","17577.842000","17910.812000","18243.996000","18577.064000","18909.715000","19241.632000","19572.502000","19902.106000","20230.192000","20556.505000","20880.765000","21202.726000","21522.173000","21838.956000","22152.942000","22464.076000","22772.247000","23077.355000","23379.242000","23677.797000","23972.907000","24264.472000","24552.386000","24836.548000","25116.922000","25393.483000","25666.201000","25934.980000","26199.720000","26460.275000","26716.505000","26968.287000","27215.465000","27457.962000","27695.660000","27928.513000","28156.409000","28379.256000","28596.867000","28809.025000","29015.426000","29215.834000","29410.087000","29598.095000","29779.764000","29955.021000","30123.785000","30285.991000","30441.542000","30590.325000","30732.198000","30867.068000","30994.876000","31115.643000","31229.448000","31336.401000","31436.604000","31530.130000","31616.985000","31697.200000","31770.749000","31837.670000","31898.052000","31952.004000","31999.691000","32041.286000","32076.970000","32106.883000","32131.175000","32150.023000","32163.615000","32172.157000","32175.831000","32174.809000","32169.270000","32159.399000","32145.375000","32127.419000","32105.711000","32080.489000","32051.970000","32020.390000"
"89","Guatemala","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","1572.804000","1622.808000","1673.623000","1725.585000","1778.945000","1833.867000","1890.417000","1948.614000","2008.346000","2069.492000","2131.921000","2195.580000","2260.556000","2327.068000","2395.437000","2465.879000","2538.434000","2612.934000","2689.111000","2766.590000","2845.057000","2924.524000","3004.966000","3086.018000","3167.243000","3248.364000","3329.142000","3409.782000","3491.054000","3574.036000","3659.473000","3747.740000","3838.554000","3931.344000","4025.196000","4119.489000","4214.042000","4309.178000","4405.332000","4503.173000","4603.183000","4705.710000","4810.691000","4917.727000","5026.191000","5135.767000","5246.158000","5357.874000","5472.359000","5591.533000","5716.737000","5848.515000","5986.326000","6129.000000","6274.837000","6422.517000","6571.634000","6722.383000","6874.883000","7029.446000","7186.236000","7345.140000","7505.811000","7667.923000","7831.099000","7995.000000","8159.446000","8324.326000","8489.533000","8655.039000","8820.741000","8986.530000","9152.233000","9317.709000","9482.819000","9647.413000","9811.382000","9974.624000","10137.010000","10298.395000","10458.678000","10617.741000","10775.538000","10931.994000","11087.094000","11240.795000","11393.045000","11543.783000","11692.951000","11840.525000","11986.443000","12130.668000","12273.159000","12413.897000","12552.868000","12690.063000","12825.448000","12958.943000","13090.512000","13220.074000","13347.565000","13472.936000","13596.111000","13717.041000","13835.682000","13951.978000","14065.847000","14177.229000","14286.003000","14392.038000","14495.204000","14595.448000","14692.691000","14786.875000","14877.958000","14965.876000","15050.600000","15132.048000","15210.153000","15284.799000","15355.924000","15423.470000","15487.439000","15547.856000","15604.766000","15658.193000","15708.170000","15754.688000","15797.765000","15837.390000","15873.580000","15906.385000","15935.854000","15962.067000","15985.121000","16005.087000","16022.049000","16036.084000","16047.321000","16055.880000","16061.893000","16065.469000","16066.683000","16065.609000","16062.327000","16056.900000","16049.431000","16040.004000","16028.739000","16015.752000","16001.171000"
"89","Guatemala","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","1542.152000","1589.519000","1637.902000","1687.571000","1738.709000","1791.438000","1845.814000","1901.821000","1959.397000","2018.429000","2078.830000","2140.552000","2203.695000","2268.441000","2335.096000","2403.835000","2474.733000","2547.682000","2622.499000","2698.925000","2776.737000","2855.953000","2936.601000","3018.510000","3101.464000","3185.359000","3270.069000","3355.734000","3442.855000","3532.108000","3623.983000","3718.741000","3816.264000","3916.124000","4017.699000","4120.571000","4224.557000","4329.927000","4437.239000","4547.291000","4660.637000","4777.563000","4897.861000","5020.972000","5146.112000","5272.719000","5400.518000","5529.763000","5661.143000","5795.675000","5934.007000","6076.426000","6222.528000","6371.479000","6522.089000","6673.511000","6825.378000","6977.902000","7131.480000","7286.758000","7444.184000","7603.780000","7765.246000","7928.283000","8092.463000","8257.425000","8423.019000","8589.179000","8755.810000","8922.811000","9090.066000","9257.463000","9424.833000","9592.005000","9758.808000","9925.088000","10090.718000","10255.563000","10419.493000","10582.370000","10744.047000","10904.430000","11063.421000","11220.946000","11376.981000","11531.454000","11684.303000","11835.457000","11984.843000","12132.382000","12278.027000","12421.713000","12563.389000","12703.024000","12840.611000","12976.141000","13109.542000","13240.774000","13369.763000","13496.434000","13620.708000","13742.537000","13861.850000","13978.621000","14092.827000","14204.428000","14313.399000","14419.642000","14523.023000","14623.391000","14720.624000","14814.634000","14905.410000","14992.889000","15077.061000","15157.905000","15235.396000","15309.491000","15380.172000","15447.396000","15511.150000","15571.409000","15628.204000","15681.587000","15731.641000","15778.415000","15821.957000","15862.303000","15899.434000","15933.358000","15964.098000","15991.669000","16016.151000","16037.623000","16056.165000","16071.876000","16084.833000","16095.085000","16102.705000","16107.745000","16110.265000","16110.358000","16108.122000","16103.657000","16097.064000","16088.476000","16077.983000","16065.707000","16051.744000","16036.218000","16019.219000"
